16.64 3.02136
16.65 3.01988
16.66 3.0184
16.67 3.01693
16.68 3.01545
16.69 3.01398
16.7 3.01251
16.71 3.01104
16.72 3.00957
16.73 3.00811
16.74 3.00664
16.75 3.00518
16.76 3.00372
16.77 3.00226
16.78 3.0008
16.79 2.99934
16.8 2.99789
16.81 2.99643
16.82 2.99498
16.83 2.99353
16.84 2.99208
16.85 2.99063
16.86 2.98919
16.87 2.98774
16.88 2.9863
16.89 2.98486
16.9 2.98342
16.91 2.98198
16.92 2.98054
16.93 2.97911
16.94 2.97767
16.95 2.97624
16.96 2.97481
16.97 2.97338
16.98 2.97196
16.99 2.97053
17 2.96911
17.01 2.96768
17.02 2.96626
17.03 2.96484
17.04 2.96342
17.05 2.96201
17.06 2.96059
17.07 2.95918
17.08 2.95776
17.09 2.95635
17.1 2.95494
17.11 2.95354
17.12 2.95213
17.13 2.95073
17.14 2.94932
17.15 2.94792
17.16 2.94652
17.17 2.94512
17.18 2.94372
17.19 2.94233
17.2 2.94093
17.21 2.93954
17.22 2.93815
17.23 2.93676
17.24 2.93537
17.25 2.93398
17.26 2.9326
17.27 2.93121
17.28 2.92983
17.29 2.92845
17.3 2.92707
17.31 2.92569
17.32 2.92431
17.33 2.92294
17.34 2.92156
17.35 2.92019
17.36 2.91882
17.37 2.91745
17.38 2.91608
17.39 2.91471
17.4 2.91335
17.41 2.91198
17.42 2.91062
17.43 2.90926
17.44 2.9079
17.45 2.90654
17.46 2.90518
17.47 2.90383
17.48 2.90247
17.49 2.90112
17.5 2.89977
17.51 2.89842
17.52 2.89707
17.53 2.89572
17.54 2.89438
17.55 2.89303
17.56 2.89169
17.57 2.89035
17.58 2.88901
17.59 2.88767
17.6 2.88633
17.61 2.885
17.62 2.88366
17.63 2.88233
17.64 2.881
17.65 2.87966
17.66 2.87834
17.67 2.87701
17.68 2.87568
17.69 2.87436
17.7 2.87303
17.71 2.87171
17.72 2.87039
17.73 2.86907
17.74 2.86775
17.75 2.86643
17.76 2.86512
17.77 2.8638
17.78 2.86249
17.79 2.86118
17.8 2.85987
17.81 2.85856
17.82 2.85725
17.83 2.85594
17.84 2.85464
17.85 2.85333
17.86 2.85203
17.87 2.85073
17.88 2.84943
17.89 2.84813
17.9 2.84684
17.91 2.84554
17.92 2.84425
17.93 2.84295
17.94 2.84166
17.95 2.84037
17.96 2.83908
17.97 2.83779
17.98 2.83651
17.99 2.83522
18 2.83394
18.01 2.83265
18.02 2.83137
18.03 2.83009
18.04 2.82881
18.05 2.82753
18.06 2.82626
18.07 2.82498
18.08 2.82371
18.09 2.82244
18.1 2.82117
18.11 2.8199
18.12 2.81863
18.13 2.81736
18.14 2.81609
18.15 2.81483
18.16 2.81356
18.17 2.8123
18.18 2.81104
18.19 2.80978
18.2 2.80852
18.21 2.80726
18.22 2.80601
18.23 2.80475
18.24 2.8035
18.25 2.80225
18.26 2.801
18.27 2.79975
18.28 2.7985
18.29 2.79725
18.3 2.796
18.31 2.79476
18.32 2.79352
18.33 2.79227
18.34 2.79103
18.35 2.78979
18.36 2.78855
18.37 2.78732
18.38 2.78608
18.39 2.78484
18.4 2.78361
18.41 2.78238
18.42 2.78115
18.43 2.77992
18.44 2.77869
18.45 2.77746
18.46 2.77623
18.47 2.77501
18.48 2.77378
18.49 2.77256
18.5 2.77134
18.51 2.77012
18.52 2.7689
18.53 2.76768
18.54 2.76646
18.55 2.76525
18.56 2.76403
18.57 2.76282
18.58 2.76161
18.59 2.76039
18.6 2.75918
18.61 2.75798
18.62 2.75677
18.63 2.75556
18.64 2.75436
18.65 2.75315
18.66 2.75195
18.67 2.75075
18.68 2.74955
18.69 2.74835
18.7 2.74715
18.71 2.74595
18.72 2.74476
18.73 2.74356
18.74 2.74237
18.75 2.74118
18.76 2.73999
18.77 2.7388
18.78 2.73761
18.79 2.73642
18.8 2.73523
18.81 2.73405
18.82 2.73286
18.83 2.73168
18.84 2.7305
18.85 2.72932
18.86 2.72814
18.87 2.72696
18.88 2.72578
18.89 2.7246
18.9 2.72343
18.91 2.72225
18.92 2.72108
18.93 2.71991
18.94 2.71874
18.95 2.71757
18.96 2.7164
18.97 2.71523
18.98 2.71407
18.99 2.7129
19 2.71174
19.01 2.71057
19.02 2.70941
19.03 2.70825
19.04 2.70709
19.05 2.70593
19.06 2.70478
19.07 2.70362
19.08 2.70246
19.09 2.70131
19.1 2.70016
19.11 2.69901
19.12 2.69786
19.13 2.69671
19.14 2.69556
19.15 2.69441
19.16 2.69326
19.17 2.69212
19.18 2.69097
19.19 2.68983
19.2 2.68869
19.21 2.68755
19.22 2.68641
19.23 2.68527
19.24 2.68413
19.25 2.68299
19.26 2.68186
19.27 2.68072
19.28 2.67959
19.29 2.67846
19.3 2.67733
19.31 2.6762
19.32 2.67507
19.33 2.67394
19.34 2.67281
19.35 2.67168
19.36 2.67056
19.37 2.66944
19.38 2.66831
19.39 2.66719
19.4 2.66607
19.41 2.66495
19.42 2.66383
19.43 2.66271
19.44 2.6616
19.45 2.66048
19.46 2.65937
19.47 2.65825
19.48 2.65714
19.49 2.65603
19.5 2.65492
19.51 2.65381
19.52 2.6527
19.53 2.65159
19.54 2.65049
19.55 2.64938
19.56 2.64828
19.57 2.64718
19.58 2.64607
19.59 2.64497
19.6 2.64387
19.61 2.64277
19.62 2.64168
19.63 2.64058
19.64 2.63948
19.65 2.63839
19.66 2.63729
19.67 2.6362
19.68 2.63511
19.69 2.63402
19.7 2.63293
19.71 2.63184
19.72 2.63075
19.73 2.62966
19.74 2.62858
19.75 2.62749
19.76 2.62641
19.77 2.62533
19.78 2.62424
19.79 2.62316
19.8 2.62208
19.81 2.621
19.82 2.61993
19.83 2.61885
19.84 2.61777
19.85 2.6167
19.86 2.61562
19.87 2.61455
19.88 2.61348
19.89 2.61241
19.9 2.61134
19.91 2.61027
19.92 2.6092
19.93 2.60813
19.94 2.60707
19.95 2.606
19.96 2.60494
19.97 2.60387
19.98 2.60281
19.99 2.60175
20 2.60069
20.01 2.59963
20.02 2.59857
20.03 2.59751
20.04 2.59646
20.05 2.5954
20.06 2.59435
20.07 2.59329
20.08 2.59224
20.09 2.59119
20.1 2.59014
20.11 2.58909
20.12 2.58804
20.13 2.58699
20.14 2.58594
20.15 2.5849
20.16 2.58385
20.17 2.58281
20.18 2.58177
20.19 2.58072
20.2 2.57968
20.21 2.57864
20.22 2.5776
20.23 2.57656
20.24 2.57553
20.25 2.57449
20.26 2.57345
20.27 2.57242
20.28 2.57138
20.29 2.57035
20.3 2.56932
20.31 2.56829
20.32 2.56726
20.33 2.56623
20.34 2.5652
20.35 2.56417
20.36 2.56315
20.37 2.56212
20.38 2.5611
20.39 2.56007
20.4 2.55905
20.41 2.55803
20.42 2.55701
20.43 2.55599
20.44 2.55497
20.45 2.55395
20.46 2.55293
20.47 2.55191
20.48 2.5509
20.49 2.54988
20.5 2.54887
20.51 2.54786
20.52 2.54684
20.53 2.54583
20.54 2.54482
20.55 2.54381
20.56 2.54281
20.57 2.5418
20.58 2.54079
20.59 2.53979
20.6 2.53878
20.61 2.53778
20.62 2.53677
20.63 2.53577
20.64 2.53477
20.65 2.53377
20.66 2.53277
20.67 2.53177
20.68 2.53077
20.69 2.52978
20.7 2.52878
20.71 2.52778
20.72 2.52679
20.73 2.5258
20.74 2.5248
20.75 2.52381
20.76 2.52282
20.77 2.52183
20.78 2.52084
20.79 2.51985
20.8 2.51887
20.81 2.51788
20.82 2.51689
20.83 2.51591
20.84 2.51493
20.85 2.51394
20.86 2.51296
20.87 2.51198
20.88 2.511
20.89 2.51002
20.9 2.50904
20.91 2.50806
20.92 2.50709
20.93 2.50611
20.94 2.50513
20.95 2.50416
20.96 2.50319
20.97 2.50221
20.98 2.50124
20.99 2.50027
21 2.4993
21.01 2.49833
21.02 2.49736
21.03 2.49639
21.04 2.49543
21.05 2.49446
21.06 2.49349
21.07 2.49253
21.08 2.49157
21.09 2.4906
21.1 2.48964
21.11 2.48868
21.12 2.48772
21.13 2.48676
21.14 2.4858
21.15 2.48484
21.16 2.48389
21.17 2.48293
21.18 2.48198
21.19 2.48102
21.2 2.48007
21.21 2.47911
21.22 2.47816
21.23 2.47721
21.24 2.47626
21.25 2.47531
21.26 2.47436
21.27 2.47341
21.28 2.47247
21.29 2.47152
21.3 2.47058
21.31 2.46963
21.32 2.46869
21.33 2.46774
21.34 2.4668
21.35 2.46586
21.36 2.46492
21.37 2.46398
21.38 2.46304
21.39 2.4621
21.4 2.46116
21.41 2.46023
21.42 2.45929
21.43 2.45836
21.44 2.45742
21.45 2.45649
21.46 2.45555
21.47 2.45462
21.48 2.45369
21.49 2.45276
21.5 2.45183
21.51 2.4509
21.52 2.44997
21.53 2.44905
21.54 2.44812
21.55 2.4472
21.56 2.44627
21.57 2.44535
21.58 2.44442
21.59 2.4435
21.6 2.44258
21.61 2.44166
21.62 2.44074
21.63 2.43982
21.64 2.4389
21.65 2.43798
21.66 2.43706
21.67 2.43615
21.68 2.43523
21.69 2.43432
21.7 2.4334
21.71 2.43249
21.72 2.43158
21.73 2.43067
21.74 2.42975
21.75 2.42884
21.76 2.42793
21.77 2.42703
21.78 2.42612
21.79 2.42521
21.8 2.4243
21.81 2.4234
21.82 2.42249
21.83 2.42159
21.84 2.42069
21.85 2.41978
21.86 2.41888
21.87 2.41798
21.88 2.41708
21.89 2.41618
21.9 2.41528
21.91 2.41438
21.92 2.41349
21.93 2.41259
21.94 2.41169
21.95 2.4108
21.96 2.4099
21.97 2.40901
21.98 2.40812
21.99 2.40722
22 2.40633
22.01 2.40544
22.02 2.40455
22.03 2.40366
22.04 2.40277
22.05 2.40189
22.06 2.401
22.07 2.40011
22.08 2.39923
22.09 2.39834
22.1 2.39746
22.11 2.39658
22.12 2.39569
22.13 2.39481
22.14 2.39393
22.15 2.39305
22.16 2.39217
22.17 2.39129
22.18 2.39041
22.19 2.38953
22.2 2.38866
22.21 2.38778
22.22 2.38691
22.23 2.38603
22.24 2.38516
22.25 2.38428
22.26 2.38341
22.27 2.38254
22.28 2.38167
22.29 2.3808
22.3 2.37993
22.31 2.37906
22.32 2.37819
22.33 2.37732
22.34 2.37646
22.35 2.37559
22.36 2.37472
22.37 2.37386
22.38 2.37299
22.39 2.37213
22.4 2.37127
22.41 2.37041
22.42 2.36955
22.43 2.36869
22.44 2.36783
22.45 2.36697
22.46 2.36611
22.47 2.36525
22.48 2.36439
22.49 2.36354
22.5 2.36268
22.51 2.36183
22.52 2.36097
22.53 2.36012
22.54 2.35926
22.55 2.35841
22.56 2.35756
22.57 2.35671
22.58 2.35586
22.59 2.35501
22.6 2.35416
22.61 2.35331
22.62 2.35247
22.63 2.35162
22.64 2.35077
22.65 2.34993
22.66 2.34908
22.67 2.34824
22.68 2.3474
22.69 2.34655
22.7 2.34571
22.71 2.34487
22.72 2.34403
22.73 2.34319
22.74 2.34235
22.75 2.34151
22.76 2.34067
22.77 2.33984
22.78 2.339
22.79 2.33816
22.8 2.33733
22.81 2.33649
22.82 2.33566
22.83 2.33483
22.84 2.33399
22.85 2.33316
22.86 2.33233
22.87 2.3315
22.88 2.33067
22.89 2.32984
22.9 2.32901
22.91 2.32818
22.92 2.32736
22.93 2.32653
22.94 2.3257
22.95 2.32488
22.96 2.32405
22.97 2.32323
22.98 2.32241
22.99 2.32158
23 2.32076
23.01 2.31994
23.02 2.31912
23.03 2.3183
23.04 2.31748
23.05 2.31666
23.06 2.31584
23.07 2.31502
23.08 2.31421
23.09 2.31339
23.1 2.31258
23.11 2.31176
23.12 2.31095
23.13 2.31013
23.14 2.30932
23.15 2.30851
23.16 2.3077
23.17 2.30688
23.18 2.30607
23.19 2.30526
23.2 2.30446
23.21 2.30365
23.22 2.30284
23.23 2.30203
23.24 2.30122
23.25 2.30042
23.26 2.29961
23.27 2.29881
23.28 2.298
23.29 2.2972
23.3 2.2964
23.31 2.2956
23.32 2.29479
23.33 2.29399
23.34 2.29319
23.35 2.29239
23.36 2.29159
23.37 2.2908
23.38 2.29
23.39 2.2892
23.4 2.2884
23.41 2.28761
23.42 2.28681
23.43 2.28602
23.44 2.28522
23.45 2.28443
23.46 2.28364
23.47 2.28284
23.48 2.28205
23.49 2.28126
23.5 2.28047
23.51 2.27968
23.52 2.27889
23.53 2.2781
23.54 2.27732
23.55 2.27653
23.56 2.27574
23.57 2.27496
23.58 2.27417
23.59 2.27339
23.6 2.2726
23.61 2.27182
23.62 2.27103
23.63 2.27025
23.64 2.26947
23.65 2.26869
23.66 2.26791
23.67 2.26713
23.68 2.26635
23.69 2.26557
23.7 2.26479
23.71 2.26401
23.72 2.26324
23.73 2.26246
23.74 2.26168
23.75 2.26091
23.76 2.26013
23.77 2.25936
23.78 2.25859
23.79 2.25781
23.8 2.25704
23.81 2.25627
23.82 2.2555
23.83 2.25473
23.84 2.25396
23.85 2.25319
23.86 2.25242
23.87 2.25165
23.88 2.25088
23.89 2.25012
23.9 2.24935
23.91 2.24858
23.92 2.24782
23.93 2.24705
23.94 2.24629
23.95 2.24553
23.96 2.24476
23.97 2.244
23.98 2.24324
23.99 2.24248
24 2.24172
24.01 2.24096
24.02 2.2402
24.03 2.23944
24.04 2.23868
24.05 2.23792
24.06 2.23716
24.07 2.23641
24.08 2.23565
24.09 2.2349
24.1 2.23414
24.11 2.23339
24.12 2.23263
24.13 2.23188
24.14 2.23113
24.15 2.23038
24.16 2.22962
24.17 2.22887
24.18 2.22812
24.19 2.22737
24.2 2.22662
24.21 2.22588
24.22 2.22513
24.23 2.22438
24.24 2.22363
24.25 2.22289
24.26 2.22214
24.27 2.2214
24.28 2.22065
24.29 2.21991
24.3 2.21916
24.31 2.21842
24.32 2.21768
24.33 2.21694
24.34 2.21619
24.35 2.21545
24.36 2.21471
24.37 2.21397
24.38 2.21323
24.39 2.2125
24.4 2.21176
24.41 2.21102
24.42 2.21028
24.43 2.20955
24.44 2.20881
24.45 2.20808
24.46 2.20734
24.47 2.20661
24.48 2.20587
24.49 2.20514
24.5 2.20441
24.51 2.20368
24.52 2.20294
24.53 2.20221
24.54 2.20148
24.55 2.20075
24.56 2.20002
24.57 2.1993
24.58 2.19857
24.59 2.19784
24.6 2.19711
24.61 2.19639
24.62 2.19566
24.63 2.19493
24.64 2.19421
24.65 2.19349
24.66 2.19276
24.67 2.19204
24.68 2.19132
24.69 2.19059
24.7 2.18987
24.71 2.18915
24.72 2.18843
24.73 2.18771
24.74 2.18699
24.75 2.18627
24.76 2.18555
24.77 2.18483
24.78 2.18412
24.79 2.1834
24.8 2.18268
24.81 2.18197
24.82 2.18125
24.83 2.18054
24.84 2.17982
24.85 2.17911
24.86 2.1784
24.87 2.17768
24.88 2.17697
24.89 2.17626
24.9 2.17555
24.91 2.17484
24.92 2.17413
24.93 2.17342
24.94 2.17271
24.95 2.172
24.96 2.17129
24.97 2.17058
24.98 2.16988
24.99 2.16917
25 2.16846
25.01 2.16776
25.02 2.16705
25.03 2.16635
25.04 2.16565
25.05 2.16494
25.06 2.16424
25.07 2.16354
25.08 2.16284
25.09 2.16213
25.1 2.16143
25.11 2.16073
25.12 2.16003
25.13 2.15933
25.14 2.15863
25.15 2.15794
25.16 2.15724
25.17 2.15654
25.18 2.15584
25.19 2.15515
25.2 2.15445
25.21 2.15376
25.22 2.15306
25.23 2.15237
25.24 2.15167
25.25 2.15098
25.26 2.15029
25.27 2.1496
25.28 2.1489
25.29 2.14821
25.3 2.14752
25.31 2.14683
25.32 2.14614
25.33 2.14545
25.34 2.14476
25.35 2.14408
25.36 2.14339
25.37 2.1427
25.38 2.14201
25.39 2.14133
25.4 2.14064
25.41 2.13996
25.42 2.13927
25.43 2.13859
25.44 2.1379
25.45 2.13722
25.46 2.13654
25.47 2.13586
25.48 2.13517
25.49 2.13449
25.5 2.13381
25.51 2.13313
25.52 2.13245
25.53 2.13177
25.54 2.13109
25.55 2.13041
25.56 2.12974
25.57 2.12906
25.58 2.12838
25.59 2.1277
25.6 2.12703
25.61 2.12635
25.62 2.12568
25.63 2.125
25.64 2.12433
25.65 2.12366
25.66 2.12298
25.67 2.12231
25.68 2.12164
25.69 2.12097
25.7 2.12029
25.71 2.11962
25.72 2.11895
25.73 2.11828
25.74 2.11761
25.75 2.11695
25.76 2.11628
25.77 2.11561
25.78 2.11494
25.79 2.11428
25.8 2.11361
25.81 2.11294
25.82 2.11228
25.83 2.11161
25.84 2.11095
25.85 2.11028
25.86 2.10962
25.87 2.10896
25.88 2.10829
25.89 2.10763
25.9 2.10697
25.91 2.10631
25.92 2.10565
25.93 2.10499
25.94 2.10433
25.95 2.10367
25.96 2.10301
25.97 2.10235
25.98 2.10169
25.99 2.10103
26 2.10038
26.01 2.09972
26.02 2.09906
26.03 2.09841
26.04 2.09775
26.05 2.0971
26.06 2.09644
26.07 2.09579
26.08 2.09514
26.09 2.09448
26.1 2.09383
26.11 2.09318
26.12 2.09253
26.13 2.09188
26.14 2.09123
26.15 2.09058
26.16 2.08993
26.17 2.08928
26.18 2.08863
26.19 2.08798
26.2 2.08733
26.21 2.08668
26.22 2.08604
26.23 2.08539
26.24 2.08474
26.25 2.0841
26.26 2.08345
26.27 2.08281
26.28 2.08216
26.29 2.08152
26.3 2.08088
26.31 2.08023
26.32 2.07959
26.33 2.07895
26.34 2.07831
26.35 2.07767
26.36 2.07702
26.37 2.07638
26.38 2.07574
26.39 2.0751
26.4 2.07447
26.41 2.07383
26.42 2.07319
26.43 2.07255
26.44 2.07191
26.45 2.07128
26.46 2.07064
26.47 2.07
26.48 2.06937
26.49 2.06873
26.5 2.0681
26.51 2.06747
26.52 2.06683
26.53 2.0662
26.54 2.06557
26.55 2.06493
26.56 2.0643
26.57 2.06367
26.58 2.06304
26.59 2.06241
26.6 2.06178
26.61 2.06115
26.62 2.06052
26.63 2.05989
26.64 2.05926
26.65 2.05863
26.66 2.058
26.67 2.05738
26.68 2.05675
26.69 2.05612
26.7 2.0555
26.71 2.05487
26.72 2.05425
26.73 2.05362
26.74 2.053
26.75 2.05238
26.76 2.05175
26.77 2.05113
26.78 2.05051
26.79 2.04988
26.8 2.04926
26.81 2.04864
26.82 2.04802
26.83 2.0474
26.84 2.04678
26.85 2.04616
26.86 2.04554
26.87 2.04492
26.88 2.0443
26.89 2.04369
26.9 2.04307
26.91 2.04245
26.92 2.04183
26.93 2.04122
26.94 2.0406
26.95 2.03999
26.96 2.03937
26.97 2.03876
26.98 2.03814
26.99 2.03753
27 2.03692
27.01 2.0363
27.02 2.03569
27.03 2.03508
27.04 2.03447
27.05 2.03386
27.06 2.03325
27.07 2.03264
27.08 2.03203
27.09 2.03142
27.1 2.03081
27.11 2.0302
27.12 2.02959
27.13 2.02898
27.14 2.02837
27.15 2.02777
27.16 2.02716
27.17 2.02655
27.18 2.02595
27.19 2.02534
27.2 2.02474
27.21 2.02413
27.22 2.02353
27.23 2.02293
27.24 2.02232
27.25 2.02172
27.26 2.02112
27.27 2.02051
27.28 2.01991
27.29 2.01931
27.3 2.01871
27.31 2.01811
27.32 2.01751
27.33 2.01691
27.34 2.01631
27.35 2.01571
27.36 2.01511
27.37 2.01451
27.38 2.01392
27.39 2.01332
27.4 2.01272
27.41 2.01213
27.42 2.01153
27.43 2.01093
27.44 2.01034
27.45 2.00974
27.46 2.00915
27.47 2.00855
27.48 2.00796
27.49 2.00737
27.5 2.00677
27.51 2.00618
27.52 2.00559
27.53 2.005
27.54 2.00441
27.55 2.00381
27.56 2.00322
27.57 2.00263
27.58 2.00204
27.59 2.00145
27.6 2.00086
27.61 2.00028
27.62 1.99969
27.63 1.9991
27.64 1.99851
27.65 1.99793
27.66 1.99734
27.67 1.99675
27.68 1.99617
27.69 1.99558
27.7 1.995
27.71 1.99441
27.72 1.99383
27.73 1.99324
27.74 1.99266
27.75 1.99208
27.76 1.99149
27.77 1.99091
27.78 1.99033
27.79 1.98975
27.8 1.98916
27.81 1.98858
27.82 1.988
27.83 1.98742
27.84 1.98684
27.85 1.98626
27.86 1.98568
27.87 1.98511
27.88 1.98453
27.89 1.98395
27.9 1.98337
27.91 1.98279
27.92 1.98222
27.93 1.98164
27.94 1.98107
27.95 1.98049
27.96 1.97991
27.97 1.97934
27.98 1.97876
27.99 1.97819
28 1.97762
28.01 1.97704
28.02 1.97647
28.03 1.9759
28.04 1.97533
28.05 1.97475
28.06 1.97418
28.07 1.97361
28.08 1.97304
28.09 1.97247
28.1 1.9719
28.11 1.97133
28.12 1.97076
28.13 1.97019
28.14 1.96962
28.15 1.96906
28.16 1.96849
28.17 1.96792
28.18 1.96735
28.19 1.96679
28.2 1.96622
28.21 1.96565
28.22 1.96509
28.23 1.96452
28.24 1.96396
28.25 1.96339
28.26 1.96283
28.27 1.96227
28.28 1.9617
28.29 1.96114
28.3 1.96058
28.31 1.96001
28.32 1.95945
28.33 1.95889
28.34 1.95833
28.35 1.95777
28.36 1.95721
28.37 1.95665
28.38 1.95609
28.39 1.95553
28.4 1.95497
28.41 1.95441
28.42 1.95385
28.43 1.95329
28.44 1.95274
28.45 1.95218
28.46 1.95162
28.47 1.95107
28.48 1.95051
28.49 1.94995
28.5 1.9494
28.51 1.94884
28.52 1.94829
28.53 1.94773
28.54 1.94718
28.55 1.94663
28.56 1.94607
28.57 1.94552
28.58 1.94497
28.59 1.94442
28.6 1.94386
28.61 1.94331
28.62 1.94276
28.63 1.94221
28.64 1.94166
28.65 1.94111
28.66 1.94056
28.67 1.94001
28.68 1.93946
28.69 1.93891
28.7 1.93836
28.71 1.93782
28.72 1.93727
28.73 1.93672
28.74 1.93617
28.75 1.93563
28.76 1.93508
28.77 1.93453
28.78 1.93399
28.79 1.93344
28.8 1.9329
28.81 1.93235
28.82 1.93181
28.83 1.93127
28.84 1.93072
28.85 1.93018
28.86 1.92964
28.87 1.92909
28.88 1.92855
28.89 1.92801
28.9 1.92747
28.91 1.92693
28.92 1.92639
28.93 1.92585
28.94 1.92531
28.95 1.92477
28.96 1.92423
28.97 1.92369
28.98 1.92315
28.99 1.92261
29 1.92207
29.01 1.92154
29.02 1.921
29.03 1.92046
29.04 1.91992
29.05 1.91939
29.06 1.91885
29.07 1.91832
29.08 1.91778
29.09 1.91725
29.1 1.91671
29.11 1.91618
29.12 1.91564
29.13 1.91511
29.14 1.91458
29.15 1.91404
29.16 1.91351
29.17 1.91298
29.18 1.91245
29.19 1.91191
29.2 1.91138
29.21 1.91085
29.22 1.91032
29.23 1.90979
29.24 1.90926
29.25 1.90873
29.26 1.9082
29.27 1.90767
29.28 1.90714
29.29 1.90662
29.3 1.90609
29.31 1.90556
29.32 1.90503
29.33 1.90451
29.34 1.90398
29.35 1.90345
29.36 1.90293
29.37 1.9024
29.38 1.90188
29.39 1.90135
29.4 1.90083
29.41 1.9003
29.42 1.89978
29.43 1.89925
29.44 1.89873
29.45 1.89821
29.46 1.89769
29.47 1.89716
29.48 1.89664
29.49 1.89612
29.5 1.8956
29.51 1.89508
29.52 1.89456
29.53 1.89404
29.54 1.89352
29.55 1.893
29.56 1.89248
29.57 1.89196
29.58 1.89144
29.59 1.89092
29.6 1.8904
29.61 1.88988
29.62 1.88937
29.63 1.88885
29.64 1.88833
29.65 1.88781
29.66 1.8873
29.67 1.88678
29.68 1.88627
29.69 1.88575
29.7 1.88524
29.71 1.88472
29.72 1.88421
29.73 1.88369
29.74 1.88318
29.75 1.88267
29.76 1.88215
29.77 1.88164
29.78 1.88113
29.79 1.88062
29.8 1.8801
29.81 1.87959
29.82 1.87908
29.83 1.87857
29.84 1.87806
29.85 1.87755
29.86 1.87704
29.87 1.87653
29.88 1.87602
29.89 1.87551
29.9 1.875
29.91 1.87449
29.92 1.87399
29.93 1.87348
29.94 1.87297
29.95 1.87246
29.96 1.87196
29.97 1.87145
29.98 1.87094
29.99 1.87044
30 1.86993
30.01 1.86943
30.02 1.86892
30.03 1.86842
30.04 1.86791
30.05 1.86741
30.06 1.86691
30.07 1.8664
30.08 1.8659
30.09 1.8654
30.1 1.86489
30.11 1.86439
30.12 1.86389
30.13 1.86339
30.14 1.86289
30.15 1.86239
30.16 1.86188
30.17 1.86138
30.18 1.86088
30.19 1.86038
30.2 1.85988
30.21 1.85939
30.22 1.85889
30.23 1.85839
30.24 1.85789
30.25 1.85739
30.26 1.85689
30.27 1.8564
30.28 1.8559
30.29 1.8554
30.3 1.85491
30.31 1.85441
30.32 1.85391
30.33 1.85342
30.34 1.85292
30.35 1.85243
30.36 1.85193
30.37 1.85144
30.38 1.85095
30.39 1.85045
30.4 1.84996
30.41 1.84947
30.42 1.84897
30.43 1.84848
30.44 1.84799
30.45 1.8475
30.46 1.847
30.47 1.84651
30.48 1.84602
30.49 1.84553
30.5 1.84504
30.51 1.84455
30.52 1.84406
30.53 1.84357
30.54 1.84308
30.55 1.84259
30.56 1.8421
30.57 1.84161
30.58 1.84113
30.59 1.84064
30.6 1.84015
30.61 1.83966
30.62 1.83918
30.63 1.83869
30.64 1.8382
30.65 1.83772
30.66 1.83723
30.67 1.83675
30.68 1.83626
30.69 1.83578
30.7 1.83529
30.71 1.83481
30.72 1.83432
30.73 1.83384
30.74 1.83336
30.75 1.83287
30.76 1.83239
30.77 1.83191
30.78 1.83142
30.79 1.83094
30.8 1.83046
30.81 1.82998
30.82 1.8295
30.83 1.82902
30.84 1.82854
30.85 1.82806
30.86 1.82758
30.87 1.8271
30.88 1.82662
30.89 1.82614
30.9 1.82566
30.91 1.82518
30.92 1.8247
30.93 1.82422
30.94 1.82375
30.95 1.82327
30.96 1.82279
30.97 1.82231
30.98 1.82184
30.99 1.82136
31 1.82089
31.01 1.82041
31.02 1.81993
31.03 1.81946
31.04 1.81898
31.05 1.81851
31.06 1.81803
31.07 1.81756
31.08 1.81709
31.09 1.81661
31.1 1.81614
31.11 1.81567
31.12 1.81519
31.13 1.81472
31.14 1.81425
31.15 1.81378
31.16 1.81331
31.17 1.81283
31.18 1.81236
31.19 1.81189
31.2 1.81142
31.21 1.81095
31.22 1.81048
31.23 1.81001
31.24 1.80954
31.25 1.80907
31.26 1.80861
31.27 1.80814
31.28 1.80767
31.29 1.8072
31.3 1.80673
31.31 1.80627
31.32 1.8058
31.33 1.80533
31.34 1.80486
31.35 1.8044
31.36 1.80393
31.37 1.80347
31.38 1.803
31.39 1.80254
31.4 1.80207
31.41 1.80161
31.42 1.80114
31.43 1.80068
31.44 1.80021
31.45 1.79975
31.46 1.79929
31.47 1.79882
31.48 1.79836
31.49 1.7979
31.5 1.79743
31.51 1.79697
31.52 1.79651
31.53 1.79605
31.54 1.79559
31.55 1.79513
31.56 1.79467
31.57 1.79421
31.58 1.79375
31.59 1.79329
31.6 1.79283
31.61 1.79237
31.62 1.79191
31.63 1.79145
31.64 1.79099
31.65 1.79053
31.66 1.79007
31.67 1.78962
31.68 1.78916
31.69 1.7887
31.7 1.78825
31.71 1.78779
31.72 1.78733
31.73 1.78688
31.74 1.78642
31.75 1.78596
31.76 1.78551
31.77 1.78505
31.78 1.7846
31.79 1.78414
31.8 1.78369
31.81 1.78324
31.82 1.78278
31.83 1.78233
31.84 1.78188
31.85 1.78142
31.86 1.78097
31.87 1.78052
31.88 1.78006
31.89 1.77961
31.9 1.77916
31.91 1.77871
31.92 1.77826
31.93 1.77781
31.94 1.77736
31.95 1.77691
31.96 1.77646
31.97 1.77601
31.98 1.77556
31.99 1.77511
32 1.77466
32.01 1.77421
32.02 1.77376
32.03 1.77331
32.04 1.77286
32.05 1.77242
32.06 1.77197
32.07 1.77152
32.08 1.77107
32.09 1.77063
32.1 1.77018
32.11 1.76973
32.12 1.76929
32.13 1.76884
32.14 1.7684
32.15 1.76795
32.16 1.76751
32.17 1.76706
32.18 1.76662
32.19 1.76617
32.2 1.76573
32.21 1.76529
32.22 1.76484
32.23 1.7644
32.24 1.76396
